"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"The Little Old Lady Who Was Not Afraid of Anything","9780064431835","4.25","Linda Williams","English","32","HarperCollins","August 20th 2002","['Childrens', 'Picture Books', 'Childrens', 'Holiday', 'Halloween']","https://www.goodreads.com/book/show/363973.The_Little_Old_Lady_Who_Was_Not_Afraid_of_Anything"
"Een huis in Seoul","9789044508864","3.89","Park Wansuh","Dutch","184","De Geus BV, Breda","November 1st 2006","['Fiction', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/16032608-een-huis-in-seoul"
"Forging the Darksword (The Darksword Trilogy #1)","9780553268942","3.66","Margaret Weis","English","391","Spectra","January 1988","['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy']","https://www.goodreads.com/book/show/29118.Forging_the_Darksword"
"Searching for Robert Johnson","9780525248019","3.88","Peter Guralnick","English","91","Dutton Adult","October 2nd 1989","['Music', 'Biography', 'Nonfiction', 'History', 'Reference', 'Research', 'Historical', 'Cultural', 'African American']","https://www.goodreads.com/book/show/981052.Searching_for_Robert_Johnson"
"Jessi's Secret Language (The Baby-Sitters Club, #16)","9780590442343","3.71","Ann M. Martin","English","146","Scholastic Inc.","September 1st 1988","['Young Adult', 'Fiction', 'Childrens']","https://www.goodreads.com/book/show/3026541-jessi-s-secret-language"
"ÎÎ¹ÏÎ®Î½Î· (ÎÎ¹ ÎºÏÎ¼ÏÎ´Î¯ÎµÏ ÏÎ¿Ï ÎÏÎ¹ÏÏÎ¿ÏÎ¬Î½Î· ÏÎµ ÎºÏÎ¼Î¹ÎºÏ, #5)","9789603759874","4.4","Aristophanes","Greek, Modern (1453-)","56","ÎÎµÏÎ±Î¯ÏÎ¼Î¹Î¿","May 2006","[]","https://www.goodreads.com/book/show/26856479"
"Marilee (Sunfire, #9)","9780590334334","3.76","Mary Francis Shura","English","368","Scholastic Paperbacks","February 1st 1985","['Young Adult', 'Historical', 'Historical Fiction', 'Romance', 'Fiction', 'Young Adult', 'Teen']","https://www.goodreads.com/book/show/841051.Marilee"
"Leven en lot","9789050188968","4.43","Vasily Grossman","Dutch","959","Balans","April 2009","['Fiction', 'Cultural', 'Russia', 'Historical', 'Historical Fiction', 'Classics', 'Literature', 'Russian Literature', 'War']","https://www.goodreads.com/book/show/7639968-leven-en-lot"
"At the Bottom of the River","9780374527341","3.8","Jamaica Kincaid","English","82","Farrar, Straus and Giroux","October 15th 2000","['Short Stories', 'Fiction', 'Literature']","https://www.goodreads.com/book/show/69722.At_the_Bottom_of_the_River"
"Reasons to Live","9780060976729","4.15","Amy Hempel","English","129","HarperPerennial","1995","['Short Stories', 'Fiction']","https://www.goodreads.com/book/show/33300.Reasons_to_Live"
"Howard Finster, Stranger from Another World: Man of Visions Now on This Earth","9780896599024","4.36","Howard Finster","English","224","Abbeville Press","June 1st 1989","['Art', 'Biography', 'Folklore', 'History']","https://www.goodreads.com/book/show/111864.Howard_Finster_Stranger_from_Another_World"
"A Rat in My Soup!","9789606707056","4.38","Arkas","English","76","Cassandra Pub Corp","June 15th 2007","['Sequential Art', 'Comics', 'Sequential Art', 'Graphic Novels', 'Humor', 'Comics', 'Comic Book', 'Sequential Art', 'Comix']","https://www.goodreads.com/book/show/2314198.A_Rat_in_My_Soup_"
"The Ghost at Dawn's House (The Baby-Sitters Club, #9)","9780590435086","3.71","Ann M. Martin","English","192","Scholastic Paperbacks","September 28th 1988","['Fiction', 'Young Adult', 'Childrens']","https://www.goodreads.com/book/show/2056499.The_Ghost_at_Dawn_s_House"
"Laura (Sunfire, #10)","9780590333818","3.6","Vivian Schurfranz","English","368","Scholastic Paperbacks","March 1st 1985","['Young Adult', 'Historical', 'Historical Fiction', 'Romance', 'Young Adult', 'Teen', 'Fiction', 'Romance', 'Historical Romance']","https://www.goodreads.com/book/show/1242843.Laura"
"Personal History","9780375701047","4.13","Katharine Graham","English","642","Vintage","February 24th 1998","['Nonfiction', 'Autobiography', 'Memoir', 'Biography', 'History', 'Biography', 'Autobiography', 'Biography Memoir']","https://www.goodreads.com/book/show/95420.Personal_History"
"De huilende molenaar","9789028422575","3.77","Arto Paasilinna","Dutch","223","Wereldbibliotheek","2008","['Fiction', 'European Literature', 'Finnish Literature', 'Novels']","https://www.goodreads.com/book/show/15697873-de-huilende-molenaar"
"Spring Story","9780689830587","4.35","Jill Barklem","English","32","Atheneum Books","February 1st 2000","['Childrens', 'Picture Books', 'Childrens']","https://www.goodreads.com/book/show/421613.Spring_Story"
"The Bus of Dreams","9780140089714","3.56","Mary Morris","English","256","Penguin Books","September 2nd 1986","['Short Stories', 'Literature', 'Fiction']","https://www.goodreads.com/book/show/2857289-the-bus-of-dreams"
"St. EOM in the Land of Pasaquan","9780912330617","4.75","Tom Patterson","","[]","The Jargon Society, Inc.","October 1st 1987","[]","https://www.goodreads.com/book/show/2897332-st-eom-in-the-land-of-pasaquan"
"Silver Days (Journey to America, #2)","9780689715709","3.81","Sonia Levitin","English","192","Aladdin Paperbacks","April 1st 1992","['Historical', 'Historical Fiction', 'Young Adult', 'Literature', 'Jewish', 'Childrens', 'Fiction', 'War', 'World War II']","https://www.goodreads.com/book/show/820885.Silver_Days"
"ÎÏÎ½Î¹Î¸ÎµÏ (ÎÎ¹ ÎºÏÎ¼ÏÎ´Î¯ÎµÏ ÏÎ¿Ï ÎÏÎ¹ÏÏÎ¿ÏÎ¬Î½Î· ÏÎµ ÎºÏÎ¼Î¹ÎºÏ, #6)","9789604551279","4.29","Aristophanes","Greek, Modern (1453-)","56","ÎÎµÏÎ±Î¯ÏÎ¼Î¹Î¿","2005","[]","https://www.goodreads.com/book/show/26853669"
"Doctor De Soto","9780374418106","4.12","William Steig","English","32","Farrar, Straus and Giroux","June 30th 1990","['Childrens', 'Picture Books', 'Childrens']","https://www.goodreads.com/book/show/817316.Doctor_De_Soto"
"De raven","
                  9026951086","3.5","Herman Bang","Dutch","176","Agathon","1983","[]","https://www.goodreads.com/book/show/16204512-de-raven"
"Common Ground: A Turbulent Decade in the Lives of Three American Families","9780394746166","4.26","J. Anthony Lukas","English","688","Vintage","August 12th 1986","['Nonfiction', 'History', 'Education', 'Politics']","https://www.goodreads.com/book/show/25109.Common_Ground"
"Î¤Î± ÏÎºÎ»Î·ÏÎ¬ ÎºÎ±ÏÏÎ´Î¹Î± (Î Î Î¯ÎºÎ¿Ï ÎÏÎ¯ÎºÎ¿Ï ÏÏÎ· Î¦ÏÎ¿ÏÏÎ¿ÏÎ¯Î±, #4)","-1","4.38","Eugene Trivizas","Greek, Modern (1453-)","44","ÎÎ³ÏÎ¿ÏÎ¹ÎºÎ­Ï ÏÏÎ½ÎµÏÎ±Î¹ÏÎ¹ÏÏÎ¹ÎºÎ­Ï ÎµÎºÎ´ÏÏÎµÎ¹Ï Î.Î.","","[]","https://www.goodreads.com/book/show/16006329"
"Now One Foot, Now the Other","9780399242595","4.4","Tomie dePaola","English","48","G.P. Putnam's Sons Books for Young Readers","May 19th 2005","['Childrens', 'Picture Books', 'Childrens', 'Family', 'Realistic Fiction', 'Fiction']","https://www.goodreads.com/book/show/791835.Now_One_Foot_Now_the_Other"
"Rouse Up, O Young Men of the New Age!","9781843540786","3.72","KenzaburÅ Åe","English","272","Atlantic Books","July 10th 2003","['Fiction', 'Cultural', 'Japan', 'Asian Literature', 'Japanese Literature']","https://www.goodreads.com/book/show/25198.Rouse_Up_O_Young_Men_of_the_New_Age_"
"Why Me? (Dortmunder, #5)","9780446403467","4.08","Donald E. Westlake","English","229","Mysterious Press","August 1st 1994","['Humor', 'Fiction', 'Mystery', 'Mystery', 'Crime', 'Humor', 'Funny']","https://www.goodreads.com/book/show/598330.Why_Me_"
"Extra Yarn","9780061953385","4.08","Mac Barnett","English","40","Balzer + Bray","January 17th 2012","['Childrens', 'Picture Books', 'Childrens']","https://www.goodreads.com/book/show/12065943-extra-yarn"
"Life at Blandings","9780140059038","4.34","P.G. Wodehouse","English","608","Penguin Books","January 5th 1988","['Humor', 'Fiction', 'Classics', 'Humor', 'Comedy']","https://www.goodreads.com/book/show/18017.Life_at_Blandings"
"Samarkand","9781566561945","4.21","Amin Maalouf","English","320","Interlink Publishing Group","July 30th 1997","['Historical', 'Historical Fiction', 'Fiction', 'Literature', 'Cultural', 'France']","https://www.goodreads.com/book/show/6423173-samarkand"
"Joanna (Sunfire, #5)","9780590332415","3.65","Jane Claypool Miner","English","347","Scholastic Paperbacks","September 19th 1984","['Historical', 'Historical Fiction', 'Young Adult', 'Romance', 'Young Adult', 'Teen', 'Romance', 'Historical Romance', 'Fiction']","https://www.goodreads.com/book/show/1242837.Joanna"
"Paradise","9780099288046","3.78","Toni Morrison","English","318","Vintage","1999","['Fiction', 'Cultural', 'African American', 'Classics', 'Literature']","https://www.goodreads.com/book/show/400455.Paradise"
"Triumph of the Darksword (The Darksword Trilogy #3)","9780553274066","3.56","Margaret Weis","English","350","Spectra/Bantam","September 1988","['Fantasy', 'Fiction', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/28271.Triumph_of_the_Darksword"
"The Nature of the Child","9780465048526","3.42","Jerome Kagan","English","352","Basic Books","May 13th 1994","['Psychology', 'Parenting']","https://www.goodreads.com/book/show/20051.The_Nature_of_the_Child"
"The Mahabharata","9780413187307","4.36","Jean-Claude CarriÃ¨re","","257","Methuen","1988","['Literature', 'Religion', 'Plays', 'Religion', 'Hinduism', 'Canon']","https://www.goodreads.com/book/show/1321132.The_Mahabharata"
"Isabella (Trevelyan Family, #1)","9780380705979","3.38","Loretta Chase","English","176","Avon Books","January 28th 1989","['Romance', 'Romance', 'Historical Romance', 'Historical', 'Historical', 'Regency', 'Historical Romance', 'Regency Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Audiobook', 'Adult', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/1635404.Isabella"
"This Kind of Woman","9780399510908","3.73","Yukiko Tanaka","English","287","Perigee Trade","October 11th 1984","['Asian Literature', 'Japanese Literature', 'Fiction', 'Short Stories']","https://www.goodreads.com/book/show/3262710-this-kind-of-woman"
"Helping Verbs Of The Heart","9780704301740","3.68","PÃ©ter EsterhÃ¡zy","English","128","Texas Bookman","1992","['European Literature', 'Hungarian Literature', 'Cultural', 'Hungary', 'Fiction', 'Literature']","https://www.goodreads.com/book/show/589454.Helping_Verbs_Of_The_Heart"
"The First Salute","9781842121771","3.92","Barbara W. Tuchman","English","368","Knopf","September 21st 2000","['History', 'Nonfiction', 'North American Hi...', 'American History', 'Military History', 'American Revolution', 'War']","https://www.goodreads.com/book/show/234630.The_First_Salute"
"Close Relations","9780690019407","3.57","Susan Isaacs","English","271","Lipincott-Crowell","1980","['Fiction', 'Romance', 'Romance', 'Romantic Suspense', 'Mystery', 'Contemporary']","https://www.goodreads.com/book/show/3998181-close-relations"
"Women of Algiers in Their Apartment","9780813914022","3.64","Assia Djebar","English","232","University of Virginia Press","November 29th 1992","['Short Stories', 'Fiction', 'Northern Africa', 'Algeria', 'Cultural', 'Africa', 'Feminism', 'Cultural', 'France', 'Literature', 'Womens', 'Gender', 'Literature', 'African Literature']","https://www.goodreads.com/book/show/4688851-women-of-algiers-in-their-apartment"
"Het China van Gaspar","
                  9063062249","4.33","Magda van den Akker","Dutch","245","De Clauwaert","1989","[]","https://www.goodreads.com/book/show/15731224-het-china-van-gaspar"
"Gift of Gold (Gift, #1)","9780446363815","3.83","Jayne Ann Krentz","English","384","Warner Books","May 1st 1993","['Romance', 'Romance', 'Contemporary Romance', 'Contemporary', 'Fantasy', 'Paranormal', 'Romance', 'Romantic Suspense', 'Romance', 'Paranormal Romance', 'Fiction']","https://www.goodreads.com/book/show/186776.Gift_of_Gold"
"How to Read a Poem","9780452010338","3.81","Burton Raffel","English","272","Plume","April 1st 1984","['Poetry', 'Nonfiction', 'Criticism', 'Philosophy', 'Theory', 'Criticism', 'Literary Criticism']","https://www.goodreads.com/book/show/1060313.How_to_Read_a_Poem"
"Bad Company","9789606707049","4.34","Arkas","English","76","Cassandra Pub Corp","June 15th 2007","['Sequential Art', 'Comics', 'Comics', 'Comic Book', 'Sequential Art', 'Graphic Novels', 'Graphic Novels Comics', 'Humor']","https://www.goodreads.com/book/show/2314196.Bad_Company"
"The English Witch (Trevelyan Family, #2)","9780802710277","3.57","Loretta Chase","English","204","Walker & Company","July 1st 1988","['Romance', 'Romance', 'Historical Romance', 'Historical', 'Historical', 'Regency', 'Historical Romance', 'Regency Romance']","https://www.goodreads.com/book/show/2338955.The_English_Witch"
"Rachel (Sunfire, #21)","9780590403948","3.56","Vivian Schurfranz","English","220","Scholastic","November 1st 1986","['Young Adult', 'Historical', 'Historical Fiction', 'Romance', 'Fiction', 'Romance', 'Historical Romance', 'Childrens', 'Juvenile']","https://www.goodreads.com/book/show/888173.Rachel"
"Inside, Outside","9780316955294","3.94","Herman Wouk","English","656","Back Bay Books","November 1st 1995","['Fiction', 'Historical', 'Historical Fiction', 'Literature', 'Jewish', 'Novels', 'Abandoned', 'Historical', 'Literature', 'Religion', 'Judaism', 'Judaism', 'Judaica']","https://www.goodreads.com/book/show/113194.Inside_Outside"
"Almost Paradise","9780061014659","3.7","Susan Isaacs","English","688","HarperTorch","October 3rd 2000","['Fiction', 'Romance', 'Womens Fiction', 'Chick Lit', 'Contemporary', 'Marriage']","https://www.goodreads.com/book/show/228098.Almost_Paradise"
"Hoe duur was de suiker?","9789057133626","3.72","Cynthia McLeod","Dutch","292","Ooievaar","1999","['Historical', 'Historical Fiction', 'Fiction', 'Historical']","https://www.goodreads.com/book/show/8014911-hoe-duur-was-de-suiker"
"Doom of the Darksword (The Darksword Trilogy #2)","9780553271645","3.65","Margaret Weis","English","383","Spectra Books","May 1988","['Fantasy', 'Fiction', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/29119.Doom_of_the_Darksword"
"Gift of Fire (Gift, #2)","9780446363822","3.89","Jayne Ann Krentz","English","344","Warner Books","July 1993","['Romance', 'Contemporary', 'Fantasy', 'Paranormal', 'Romance', 'Contemporary Romance', 'Romance', 'Romantic Suspense', 'Fiction', 'Romance', 'Paranormal Romance']","https://www.goodreads.com/book/show/186937.Gift_of_Fire"
"The Art of Fiction: Notes on Craft for Young Writers","9780679734031","4.0","John Gardner","English","224","Vintage","June 4th 1991","['Language', 'Writing', 'Nonfiction', 'Reference']","https://www.goodreads.com/book/show/32533.The_Art_of_Fiction"
"Daphne","9780312182212","3.72","Marion Chesney","English","171","St Martin's","1984","['Romance', 'Historical', 'Historical Fiction', 'Romance', 'Historical Romance', 'Historical', 'Historical', 'Regency', 'Historical Romance', 'Regency Romance']","https://www.goodreads.com/book/show/2964012-daphne"
"Veronica (Sunfire, #18)","9780590421348","3.55","Jane Claypool Miner","English","220","Scholastic","","['Young Adult', 'Historical', 'Historical Fiction', 'Romance', 'Fiction', 'Romance', 'Historical Romance', 'Young Adult', 'Teen']","https://www.goodreads.com/book/show/1242845.Veronica"
"Shining Through","9780061030154","3.91","Susan Isaacs","English","464","HarperTorch","July 3rd 2000","['Fiction', 'Historical', 'Historical Fiction', 'Romance', 'War', 'Historical', 'War', 'World War II', 'Mystery']","https://www.goodreads.com/book/show/116331.Shining_Through"
"All Visitors Ashore","-1","3.89","C.K. Stead","English","150","The Harvill Press","2001","['Fiction']","https://www.goodreads.com/book/show/13630725-all-visitors-ashore"
"The Book of Jhereg (Vlad Taltos, #1-3)","9780441006151","4.21","Steven Brust","English","471","Ace","August 1st 1999","['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Fantasy', 'Dragons']","https://www.goodreads.com/book/show/590349.The_Book_of_Jhereg"
"The Oxford History of Britain","9780192801357","3.68","Kenneth O. Morgan","English","800","Oxford University Press, USA","July 28th 2001","['History', 'Nonfiction', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/234794.The_Oxford_History_of_Britain"
"Î¤Î¿ ÏÏÎ¿Î¼ÎµÏÏ ÏÏÎ¿ÏÎºÏÎ®Î½Î¿Ï","9789606917530","4.33","Eugene Trivizas","Greek, Modern (1453-)","44","Modern Times","2010","[]","https://www.goodreads.com/book/show/16006304"
